DATETIME,CO2,VOC,HUMI,TEMP,PM1,PM25,PM10,Radon,CH2O
2024-08-04 6:30,951,0,65,30,10,10,10,,
2024-08-04 6:45,951,0,64,30,10,10,10,,
2024-08-04 7:00,951,0,64,30,10,10,10,,
2024-08-04 7:15,951,0,64,30,11,11,11,,
2024-08-04 7:30,951,0,64,30,11,11,11,,
2024-08-04 7:45,951,0,64,30,11,12,13,,
2024-08-04 8:00,951,0,64,30,11,11,11,,
2024-08-04 8:15,951,0,64,30,11,11,11,,
2024-08-04 8:30,951,0,64,31,12,12,12,,
2024-08-04 8:45,951,0,64,31,12,12,12,,
2024-08-04 9:00,951,0,64,31,12,13,14,,
2024-08-04 9:15,951,0,64,31,12,12,12,,
2024-08-04 9:30,951,0,64,31,12,12,12,,
2024-08-04 9:45,951,0,64,31,11,11,11,,
2024-08-04 10:00,951,0,64,31,12,12,12,,
2024-08-04 10:15,951,0,63,31,12,12,12,,
2024-08-04 10:30,951,0,63,31,13,13,13,,
2024-08-04 10:45,951,0,63,31,12,12,12,,
2024-08-04 11:00,951,0,63,31,12,12,12,,
2024-08-04 11:15,951,0,63,31,13,13,13,,
2024-08-04 11:30,951,0,63,31,13,13,13,,
2024-08-04 11:45,951,0,63,31,12,12,12,,
2024-08-04 12:00,951,0,63,31,13,13,13,,
2024-08-04 12:15,951,0,63,31,12,12,12,,
2024-08-04 12:30,951,0,63,31,12,12,12,,
2024-08-04 12:45,951,0,63,32,12,12,12,,
2024-08-04 13:00,951,0,62,32,12,12,12,,
2024-08-04 13:15,951,0,62,32,11,11,11,,
2024-08-04 13:30,951,0,62,32,11,11,11,,
2024-08-04 13:45,951,0,62,32,12,12,12,,
2024-08-04 14:00,951,0,62,32,11,11,11,,
2024-08-04 14:15,951,0,62,32,10,10,10,,
2024-08-04 14:30,951,0,62,32,11,11,11,,
2024-08-04 14:45,951,0,62,32,11,11,11,,
2024-08-04 15:00,951,0,62,32,11,11,11,,
2024-08-04 15:15,951,0,62,32,11,11,11,,
2024-08-04 15:30,951,0,62,32,11,11,11,,
2024-08-04 15:45,951,0,62,32,11,11,11,,
2024-08-04 16:00,951,0,62,32,11,11,11,,
2024-08-04 16:15,951,0,62,32,12,12,12,,
2024-08-04 16:30,951,0,62,32,11,11,11,,
2024-08-04 16:45,951,0,61,32,12,12,12,,
2024-08-04 17:00,951,0,61,32,12,12,12,,
2024-08-04 17:15,951,0,62,32,13,13,13,,
2024-08-04 17:30,951,0,61,32,11,11,11,,
2024-08-04 17:45,951,0,62,32,12,12,12,,
2024-08-04 18:00,951,0,62,32,12,12,12,,
2024-08-04 18:15,951,0,62,32,13,13,13,,
2024-08-04 18:30,951,0,62,32,12,12,12,,
2024-08-04 18:45,951,0,62,32,12,12,13,,
2024-08-04 19:00,951,0,62,32,12,12,12,,
2024-08-04 19:15,951,0,62,32,13,13,13,,
2024-08-04 19:30,951,0,62,32,13,13,14,,
2024-08-04 19:45,951,0,62,32,13,13,13,,
2024-08-04 20:00,951,0,62,32,13,13,13,,
2024-08-04 20:15,951,0,62,32,13,13,13,,
2024-08-04 20:30,951,0,62,32,12,12,12,,
2024-08-04 20:45,951,0,62,32,12,12,12,,
2024-08-04 21:00,951,0,62,32,13,13,13,,
2024-08-04 21:15,951,0,63,32,12,12,12,,
2024-08-04 21:30,951,0,63,32,12,12,12,,
2024-08-04 21:45,951,0,63,32,12,12,13,,
2024-08-04 22:00,951,0,63,32,12,12,12,,
2024-08-04 22:15,951,0,63,32,11,11,11,,
2024-08-04 22:30,951,0,63,32,12,12,12,,
2024-08-04 22:45,951,0,63,32,11,11,11,,
2024-08-04 23:00,951,0,63,32,10,10,10,,
2024-08-04 23:15,951,0,63,32,11,11,11,,
2024-08-04 23:30,951,0,63,32,11,11,11,,
2024-08-04 23:45,951,0,63,32,10,11,12,,
2024-08-05 0:00,951,0,63,32,11,11,11,,
2024-08-05 0:15,951,0,63,32,11,12,13,,
2024-08-05 0:30,951,0,63,32,11,12,13,,
2024-08-05 0:45,951,0,63,32,11,12,13,,
2024-08-05 1:00,951,0,63,32,12,12,13,,
2024-08-05 1:15,951,0,63,32,12,13,14,,
2024-08-05 1:30,951,0,64,32,11,12,14,,
2024-08-05 1:45,951,0,64,32,11,11,12,,
2024-08-05 2:00,951,0,64,32,11,12,13,,
2024-08-05 2:15,951,0,64,32,11,12,13,,
2024-08-05 2:30,951,0,64,32,12,13,15,,
2024-08-05 2:45,951,0,64,32,11,12,13,,
2024-08-05 3:00,951,0,64,32,11,11,12,,
2024-08-05 3:15,951,0,64,32,11,12,13,,
2024-08-05 3:30,951,0,64,32,11,11,11,,
2024-08-05 3:45,951,0,64,32,11,11,11,,
2024-08-05 4:00,951,0,64,32,12,13,14,,
2024-08-05 4:15,951,0,64,32,12,12,12,,
2024-08-05 4:30,951,0,64,32,12,13,14,,
2024-08-05 4:45,951,0,64,32,13,14,16,,
2024-08-05 5:00,951,0,65,32,12,13,14,,
2024-08-05 5:15,951,0,65,32,13,13,15,,
2024-08-05 5:30,951,0,65,32,12,14,15,,
2024-08-05 5:45,951,0,65,32,13,13,14,,
2024-08-05 6:00,951,0,65,32,12,12,12,,
2024-08-05 6:15,951,0,66,32,12,12,13,,
2024-08-05 6:30,951,0,61,29,14,15,15,,
2024-08-05 6:45,951,0,57,31,14,14,16,,
2024-08-05 7:00,951,0,57,31,13,13,13,,
2024-08-05 7:15,951,0,58,31,13,14,16,,
2024-08-05 7:30,951,0,59,31,12,12,13,,
2024-08-05 7:45,951,0,60,31,11,12,13,,
2024-08-05 8:00,951,0,57,28,13,13,14,,
2024-08-05 8:15,951,0,54,27,13,13,15,,
2024-08-05 8:30,951,1,56,26,13,13,13,,
2024-08-05 8:45,951,1,54,26,12,13,14,,
2024-08-05 9:00,951,0,53,26,12,12,13,,
2024-08-05 9:15,951,0,53,25,12,13,14,,
2024-08-05 9:30,951,0,54,25,12,12,13,,
2024-08-05 9:45,951,0,54,25,12,12,12,,
2024-08-05 10:00,951,0,54,25,13,13,13,,
2024-08-05 10:15,951,0,54,25,13,13,13,,
2024-08-05 10:30,951,0,54,24,13,13,14,,
2024-08-05 10:45,951,0,52,24,14,15,16,,
2024-08-05 11:00,951,0,53,24,14,14,14,,
2024-08-05 11:15,951,0,53,24,14,15,16,,
2024-08-05 11:30,951,0,53,24,15,15,15,,
2024-08-05 11:45,951,0,52,24,15,15,16,,
2024-08-05 12:00,951,0,51,24,15,15,15,,
2024-08-05 12:15,951,0,52,24,15,15,17,,
2024-08-05 12:30,951,0,51,24,16,16,17,,
2024-08-05 12:45,951,0,53,24,17,18,19,,
2024-08-05 13:00,951,0,54,24,18,19,20,,
2024-08-05 13:15,951,0,53,24,20,21,23,,
2024-08-05 13:30,951,0,53,24,19,19,20,,
2024-08-05 13:45,951,0,53,24,18,18,19,,
2024-08-05 14:00,951,0,54,24,18,20,22,,
2024-08-05 14:15,951,0,52,24,17,18,19,,
2024-08-05 14:30,951,0,54,24,17,17,18,,
2024-08-05 14:45,951,0,53,24,17,17,19,,
2024-08-05 15:00,951,0,54,24,16,16,17,,
2024-08-05 15:15,951,0,54,24,18,19,20,,
2024-08-05 15:30,951,0,54,24,17,18,19,,
2024-08-05 15:45,951,0,54,24,18,18,18,,
2024-08-05 16:00,951,0,53,24,18,19,20,,
2024-08-05 16:15,951,0,55,24,20,21,22,,
2024-08-05 16:30,951,0,57,24,20,20,22,,
2024-08-05 16:45,951,0,56,24,18,19,21,,
2024-08-05 17:00,951,0,54,24,16,17,19,,
2024-08-05 17:15,951,0,52,24,15,16,17,,
2024-08-05 17:30,951,0,52,24,15,15,17,,
2024-08-05 17:45,951,0,54,24,14,15,16,,
2024-08-05 18:00,951,0,55,24,15,17,19,,
2024-08-05 18:15,951,0,54,24,14,14,16,,
2024-08-05 18:30,951,0,54,24,14,15,16,,
2024-08-05 18:45,951,0,53,23,14,15,15,,
2024-08-05 19:00,951,0,53,24,13,14,15,,
2024-08-05 19:15,951,0,52,24,12,13,14,,
2024-08-05 19:30,951,0,50,25,11,12,12,,
2024-08-05 19:45,951,0,49,26,11,11,11,,
2024-08-05 20:00,951,0,50,27,9,10,11,,
2024-08-05 20:15,951,0,51,27,9,9,10,,
2024-08-05 20:30,951,0,52,28,10,10,11,,
2024-08-05 20:45,951,0,53,28,9,9,10,,
2024-08-05 21:00,951,0,53,28,8,9,10,,
